epoch,batchid,loss
24, 16,0.002543620532379
24, 17,0.002595263067633
24, 18,0.001854396192357
24, 19,0.002291251905262
24, 20,0.002480264054611
24, 21,0.002319588791579
24, 22,0.002335558179766
24, 23,0.002153391949832
24, 24,0.002475388580933
24, 25,0.002149931387976
24, 26,0.002376114483923
24, 27,0.002181575633585
24, 28,0.002422067569569
24, 29,0.002506161341444
24, 30,0.002447413746268
24, 31,0.002425641985610
24, 32,0.002286511473358
24, 33,0.002176472451538
24, 34,0.002150263637304
24, 35,0.002455223584548
24, 36,0.002419355325401
24, 37,0.002290415810421
24, 38,0.002080340404063
24, 39,0.002160274423659
24, 40,0.002279022475705
24, 41,0.002046308480203
24, 42,0.002350989496335
24, 43,0.002122517675161
24, 44,0.001938178786077
24, 45,0.002458319766447
24, 46,0.002391070360318
24, 47,0.002410752698779
24, 48,0.002178688999265
24, 49,0.002114428440109
24, 50,0.002525002928451
24, 51,0.002314106794074
24, 52,0.002372861141339
24, 53,0.001864253426902
24, 54,0.002392183290794
24, 55,0.002268732991070
24, 56,0.002310686279088
24, 57,0.002349320100620
24, 58,0.001918218447827
24, 59,0.002433015499264
24, 60,0.002479652641341
24, 61,0.002414738992229
24, 62,0.002355356933549
24, 63,0.002149122534320
24, 64,0.001993733923882
24, 65,0.001888322411105
24, 66,0.002159715862945
24, 67,0.002097320044413
24, 68,0.001911752042361
24, 69,0.002480855444446
24, 70,0.002005573362112
24, 71,0.002248957520351
24, 72,0.002376631833613
24, 73,0.002472907537594
24, 74,0.002328831236809
24, 75,0.002420807722956
24, 76,0.002472721738741
24, 77,0.002444307086989
24, 78,0.002429131418467
24, 79,0.002073006238788
24, 80,0.002507536672056
24, 81,0.001881575328298
24, 82,0.002249548677355
24, 83,0.002355151576921
24, 84,0.002347330097109
24, 85,0.002018384635448
24, 86,0.002456506714225
24, 87,0.002025256399065
24, 88,0.002242745365947
24, 89,0.002368895802647
24, 90,0.002182178432122
24, 91,0.002107477514073
24, 92,0.002397135831416
24, 93,0.002533402061090
24, 94,0.001862755510956
24, 95,0.002131903311238
24, 96,0.002220815978944
24, 97,0.002207362791523
24, 98,0.002151160500944
24, 99,0.001998740946874
24, 100,0.002051774179563
24, 101,0.001877000555396
24, 102,0.002424367237836
24, 103,0.002142830519006
24, 104,0.002285385737196
24, 105,0.002115739509463
24, 106,0.002224604133517
24, 107,0.002840420696884
24, 108,0.002190155209973
24, 109,0.002403889317065
24, 110,0.002637625439093
24, 111,0.002688489388674
24, 112,0.001945605385117
24, 113,0.002227981574833
24, 114,0.002258421853185
24, 115,0.001899067778140
24, 116,0.002715488430113
24, 117,0.002251756144688
24, 118,0.002228854689747
24, 119,0.002374207833782
24, 120,0.002250706078485
24, 121,0.002287574578077
24, 122,0.002178209368140
24, 123,0.002067649038509
24, 124,0.002387969987467
24, 125,0.002551629673690
24, 126,0.002017962280661
24, 127,0.002278519328684
24, 128,0.002229357836768
24, 129,0.001901218784042
24, 130,0.002095855074003
24, 131,0.002275670645759
24, 132,0.002247073687613
24, 133,0.002567141316831
24, 134,0.002041555941105
24, 135,0.002124175895005
24, 136,0.002356290351599
24, 137,0.002124253427610
24, 138,0.002739738207310
24, 139,0.002553200582042
24, 140,0.002258311957121
24, 141,0.001976153813303
24, 142,0.002192626008764
24, 143,0.002293207682669
24, 144,0.002163305412978
24, 145,0.002463314216584
24, 146,0.001990891993046
24, 147,0.002537713851780
24, 148,0.002197734313086
24, 149,0.002112529706210
24, 150,0.002464888850227
24, 151,0.002017989289016
24, 152,0.002215126063675
24, 153,0.002090919762850
24, 154,0.002448231913149
24, 155,0.002235433785245
24, 156,0.002544659422711
24, 157,0.002226980635896
24, 158,0.002003189409152
24, 159,0.002453898312524
24, 160,0.001871602144092
24, 161,0.002775936620310
24, 162,0.002453446388245
24, 163,0.002026330912486
24, 164,0.002669254783541
24, 165,0.002646053442731
24, 166,0.002221342874691
24, 167,0.001951209851541
24, 168,0.002335142809898
24, 169,0.002233137376606
24, 170,0.002627515699714
24, 171,0.002516028005630
24, 172,0.002316920785233
24, 173,0.002678634598851
24, 174,0.002186990808696
24, 175,0.002283085370436
24, 176,0.002046692185104
24, 177,0.002342398744076
24, 178,0.002480905968696
24, 179,0.002556814346462
24, 180,0.002403155434877
24, 181,0.002030980773270
24, 182,0.002400914905593
24, 183,0.002921957988292
24, 184,0.002033904660493
24, 185,0.002749228617176
24, 186,0.002064563333988
24, 187,0.002056622179225
24, 188,0.002407724503428
24, 189,0.002229014411569
24, 190,0.002547576325014
24, 191,0.001728862524033
24, 192,0.002003771252930
24, 193,0.002356457989663
24, 194,0.002169725019485
24, 195,0.002592492615804
24, 196,0.002222384791821
24, 197,0.002417874289677
24, 198,0.002259712200612
24, 199,0.002250361954793
24, 200,0.002795036649331
24, 201,0.002922400366515
24, 202,0.002690533641726
24, 203,0.002330897841603
24, 204,0.002135555027053
24, 205,0.002126637613401
24, 206,0.002487588208169
24, 207,0.002471503801644
24, 208,0.001845281454735
24, 209,0.001989577664062
24, 210,0.002051277318969
24, 211,0.002771095139906
24, 212,0.001976139377803
24, 213,0.002391256857663
24, 214,0.002188373124227
24, 215,0.002131116576493
24, 216,0.002207839861512
24, 217,0.002335037570447
24, 218,0.002166061196476
24, 219,0.002162417629734
24, 220,0.002097513293847
24, 221,0.002241405425593
24, 222,0.002540772315115
24, 223,0.002131573855877
24, 224,0.002128697698936
24, 225,0.002150360029191
24, 226,0.001979267690331
24, 227,0.002228760393336
24, 228,0.001783088082448
24, 229,0.002477763220668
24, 230,0.002390465000644
24, 231,0.002049872418866
24, 232,0.002229172969237
24, 233,0.002231170423329
24, 234,0.002306250156835
24, 235,0.002213107887655
24, 236,0.002157467184588
24, 237,0.002268860582262
24, 238,0.002444558776915
24, 239,0.002005788497627
24, 240,0.002107823733240
24, 241,0.002178461756557
24, 242,0.002421975834295
24, 243,0.002225494943559
24, 244,0.002790156519040
24, 245,0.002223443239927
24, 246,0.002045450964943
24, 247,0.002162429271266
24, 248,0.002328996080905
24, 249,0.002325885929167
24, 250,0.002101661171764
24, 251,0.001840985030867
24, 252,0.002121629193425
24, 253,0.002670639660209
24, 254,0.002267261035740
24, 255,0.002099703298882
24, 256,0.002065435750410
24, 257,0.002217260887846
24, 258,0.002076973207295
24, 259,0.001831766916439
24, 260,0.002193019492552
24, 261,0.002076100790873
24, 262,0.002540239831433
24, 263,0.002297471510246
24, 264,0.002164748031646
24, 265,0.002328023547307
24, 266,0.002560649532825
24, 267,0.002050846815109
24, 268,0.002240968635306
24, 269,0.001956949243322
24, 270,0.002231877529994
24, 271,0.002634658943862
24, 272,0.002780721290037
24, 273,0.002056390279904
24, 274,0.002310501411557
24, 275,0.002493429696187
24, 276,0.002000343985856
24, 277,0.002366322791204
24, 278,0.002261463552713
24, 279,0.002968125278130
24, 280,0.002393618691713
24, 281,0.002365753520280
24, 282,0.002216292778030
24, 283,0.002215556334704
24, 284,0.002431456465274
24, 285,0.002145131118596
24, 286,0.001950485515408
24, 287,0.002106644911692
24, 288,0.002406038343906
24, 289,0.002395487390459
24, 290,0.002236312255263
24, 291,0.001861299388111
24, 292,0.001997131854296
24, 293,0.002028114162385
24, 294,0.002385402331129
24, 295,0.002219169400632
24, 296,0.002262254245579
24, 297,0.002470429288223
24, 298,0.002138476120308
24, 299,0.002072685863823
24, 300,0.002389327157289
24, 301,0.001916944980621
24, 302,0.001932732528076
24, 303,0.002407053951174
24, 304,0.002569112693891
24, 305,0.002571382327005
24, 306,0.002494936808944
24, 307,0.002217042492703
24, 308,0.002328621456400
24, 309,0.002194931730628
24, 310,0.001798869576305
24, 311,0.002371595008299
24, 312,0.002071717288345
24, 313,0.001893801731057
24, 314,0.002324940171093
24, 315,0.002345258602872
24, 316,0.002462538424879
24, 317,0.002387967426330
24, 318,0.002084204228595
24, 319,0.002022638218477
24, 320,0.002073206705973
24, 321,0.002226220443845
24, 322,0.002043601591140
24, 323,0.002600167645141
24, 324,0.002079732250422
24, 325,0.002496471395716
24, 326,0.002447786042467
24, 327,0.002209228230640
24, 328,0.002268827753142
24, 329,0.001972578931600
24, 330,0.002139970427379
24, 331,0.002060077618808
24, 332,0.002287847455591
24, 333,0.002153257606551
24, 334,0.002323055174202
24, 335,0.002514498308301
24, 336,0.002100250916556
24, 337,0.002108913613483
24, 338,0.002422435209155
24, 339,0.002504224656150
24, 340,0.002476983936504
24, 341,0.002342824824154
24, 342,0.002386515960097
24, 343,0.002176497597247
24, 344,0.002073733136058
24, 345,0.001805007923394
24, 346,0.002525538438931
24, 347,0.001795388292521
24, 348,0.002173120621592
24, 349,0.002557980362326
24, 350,0.002157347276807
24, 351,0.002218724926934
24, 352,0.001696184976026
24, 353,0.001844906480983
24, 354,0.002611496485770
24, 355,0.002258234424517
24, 356,0.002027051756158
24, 357,0.003010459709913
24, 358,0.001874348265119
24, 359,0.001638072542846
24, 360,0.002141946926713
24, 361,0.002596145728603
24, 362,0.002479343209416
24, 363,0.002006497699767
24, 364,0.001958184177056
24, 365,0.002446064725518
24, 366,0.002182225696743
24, 367,0.002032270655036
24, 368,0.001781795872375
24, 369,0.002300012856722
24, 370,0.002267159987241
24, 371,0.002677086042240
24, 372,0.002214142354205
24, 373,0.002315806224942
24, 374,0.002373436233029
24, 375,0.001971965422854
24, 376,0.002788331359625
24, 377,0.001876404043287
24, 378,0.001816137693822
24, 379,0.001850215019658
24, 380,0.002069091424346
24, 381,0.002412369009107
24, 382,0.002393289469182
24, 383,0.002733336761594
24, 384,0.001915326458402
24, 385,0.002390230773017
24, 386,0.002172117587179
24, 387,0.002637757221237
24, 388,0.002262911759317
24, 389,0.002570579294115
24, 390,0.002790297148749
24, 391,0.002262401394546
24, 392,0.002015432342887
24, 393,0.002179373754188
24, 394,0.002181679476053
24, 395,0.002342997584492
24, 396,0.002431808738038
24, 397,0.001973234815523
24, 398,0.002467658836395
24, 399,0.002231348305941
24, 400,0.002000565407798
24, 401,0.002398066921160
24, 402,0.001925923046656
24, 403,0.001993627753109
24, 404,0.002194045577198
24, 405,0.001973496982828
24, 406,0.002423261525109
24, 407,0.002521502785385
24, 408,0.001769173541106
24, 409,0.002237842651084
24, 410,0.002145874314010
24, 411,0.001979842782021
24, 412,0.002354627475142
24, 413,0.002590198768303
24, 414,0.002056714845821
24, 415,0.001958430046216
24, 416,0.002267549512908
24, 417,0.002441801596433
24, 418,0.002132999943569
24, 419,0.001946770586073
24, 420,0.002547021489590
24, 421,0.002550325356424
24, 422,0.002188433893025
24, 423,0.002222570590675
24, 424,0.002115644747391
24, 425,0.001778603065759
24, 426,0.002110775792971
24, 427,0.001976677682251
24, 428,0.001982926391065
24, 429,0.002110284287483
24, 430,0.002241502050310
24, 431,0.002067908179015
24, 432,0.002210115548223
24, 433,0.002445514546707
24, 434,0.002176456619054
24, 435,0.002375724958256
24, 436,0.002319792984053
24, 437,0.002087946981192
24, 438,0.002148946048692
24, 439,0.002307189861313
24, 440,0.002302862005308
24, 441,0.001998979831114
24, 442,0.002095317002386
24, 443,0.002161657670513
24, 444,0.002492717467248
24, 445,0.002349124290049
24, 446,0.002331206807867
24, 447,0.002143280114979
24, 448,0.002415725728497
24, 449,0.002440694486722
24, 450,0.002087213331833
24, 451,0.002417860552669
24, 452,0.002080559730530
24, 453,0.001891172025353
24, 454,0.001939247827977
24, 455,0.002144264522940
24, 456,0.002286338945851
24, 457,0.002297346713021
24, 458,0.002192146843299
24, 459,0.002187090460211
24, 460,0.002562674460933
24, 461,0.002140606986359
24, 462,0.002095317468047
24, 463,0.001989772077650
24, 464,0.002203883370385
24, 465,0.002602309687063
24, 466,0.001940668444149
24, 467,0.002032924676314
24, 468,0.002286255359650
24, 469,0.001984838861972
24, 470,0.002121739089489
24, 471,0.002944266656414
24, 472,0.002288285177201
24, 473,0.002260294277221
24, 474,0.002772171748802
24, 475,0.001990768825635
24, 476,0.002058689016849
24, 477,0.002388664754108
24, 478,0.002239668741822
24, 479,0.001935441046953
24, 480,0.002228370402008
24, 481,0.002630871720612
24, 482,0.002069258829579
24, 483,0.002082156948745
24, 484,0.002371914684772
24, 485,0.002059182850644
24, 486,0.002562675625086
24, 487,0.002209053607658
24, 488,0.002215184969828
24, 489,0.002465076046064
24, 490,0.002184553537518
24, 491,0.002427625237033
24, 492,0.002408963162452
24, 493,0.002517476212233
24, 494,0.002182892989367
24, 495,0.002239348366857
24, 496,0.002009154995903
24, 497,0.002591911004856
24, 498,0.002584494184703
24, 499,0.002110594650730
24, 500,0.002362475264817
24, 501,0.002038493286818
24, 502,0.002320626052096
24, 503,0.002272799378261
24, 504,0.002359377685934
24, 505,0.002318604383618
24, 506,0.002102925209329
24, 507,0.002479381393641
24, 508,0.001947051961906
24, 509,0.001922966330312
24, 510,0.002271769335493
24, 511,0.002014925237745
24, 512,0.002154465299100
24, 513,0.001983410678804
24, 514,0.002260276582092
24, 515,0.002545060357079
24, 516,0.001878588693216
24, 517,0.002224063966423
24, 518,0.002282708883286
24, 519,0.001842542435043
24, 520,0.002025280380622
24, 521,0.002362164901569
24, 522,0.002208667108789
24, 523,0.002192261628807
24, 524,0.002250644145533
24, 525,0.001898654387332
24, 526,0.002435780828819
24, 527,0.002265054266900
24, 528,0.002057309495285
24, 529,0.002215757733211
24, 530,0.002705200342461
24, 531,0.002456445246935
24, 532,0.001827438245527
24, 533,0.002188614103943
24, 534,0.001814732560888
24, 535,0.002427686704323
24, 536,0.002065216889605
24, 537,0.002068414352834
24, 538,0.002215285087004
24, 539,0.002058391226456
24, 540,0.001926456112415
24, 541,0.002335902769119
24, 542,0.001990206073970
24, 543,0.001998091582209
24, 544,0.002121062483639
24, 545,0.002440152922645
24, 546,0.002262789057568
24, 547,0.002214183099568
24, 548,0.002566962037235
24, 549,0.002172113861889
24, 550,0.002340439474210
24, 551,0.001751672360115
24, 552,0.002293995581567
24, 553,0.001896190457046
24, 554,0.002291526412591
24, 555,0.002681732177734
24, 556,0.002137956209481
24, 557,0.002046234905720
24, 558,0.002483332296833
24, 559,0.002187465550378
24, 560,0.001833650749177
24, 561,0.002395645016804
24, 562,0.002375380601734
24, 563,0.002158242976293
24, 564,0.002360372571275
24, 565,0.002369952853769
24, 566,0.002045003231615
24, 567,0.001800429075956
24, 568,0.002223786432296
24, 569,0.001928297686391
24, 570,0.002205422613770
24, 571,0.002030569361523
24, 572,0.002150011947379
24, 573,0.002144287806004
24, 574,0.002546153962612
24, 575,0.002030779840425
24, 576,0.002517576562241
24, 577,0.001858873292804
24, 578,0.002214113250375
24, 579,0.001885064877570
24, 580,0.002046680310741
24, 581,0.002389486879110
24, 582,0.002630127361044
24, 583,0.002130796667188
24, 584,0.002285915426910
24, 585,0.002427274826914
24, 586,0.001905712764710
24, 587,0.002215731889009
24, 588,0.002311834832653
24, 589,0.002667912514880
24, 590,0.002500746864825
24, 591,0.002851748839021
24, 592,0.001920500886627
24, 593,0.002432504203171
24, 594,0.002818793756887
24, 595,0.002234613522887
24, 596,0.002137988572940
24, 597,0.002122085774317
24, 598,0.002120814286172
24, 599,0.002525684423745
24, 600,0.002578601241112
24, 601,0.002000694861636
24, 602,0.002216288819909
24, 603,0.002019044943154
24, 604,0.002383458893746
24, 605,0.002445992315188
24, 606,0.002186345634982
24, 607,0.001937689259648
24, 608,0.002271073404700
24, 609,0.001971378922462
24, 610,0.002178844530135
24, 611,0.002109287772328
24, 612,0.002193961990997
24, 613,0.002206557430327
24, 614,0.002698434982449
24, 615,0.002135189715773
24, 616,0.002752472879365
24, 617,0.002543226350099
24, 618,0.002029166556895
24, 619,0.002252937061712
24, 620,0.002443322213367
24, 621,0.002089054789394
24, 622,0.002474382985383
24, 623,0.002325526904315
24, 624,0.001713090576231
24, 625,0.002159863244742
24, 626,0.002437562914565
24, 627,0.001820146921091
24, 628,0.002146490616724
24, 629,0.002044494496658
24, 630,0.002053121104836
24, 631,0.002143287798390
24, 632,0.002336569130421
24, 633,0.002213669940829
24, 634,0.002303694142029
24, 635,0.002199449343607
24, 636,0.001788652618416
24, 637,0.002498313318938
24, 638,0.001974329818040
24, 639,0.002077900338918
24, 640,0.002438834635541
24, 641,0.002298917854205
24, 642,0.002077041892335
24, 643,0.002552014077082
24, 644,0.002341981045902
24, 645,0.002423447556794
24, 646,0.002243805211037
24, 647,0.002323659602553
24, 648,0.002225877717137
24, 649,0.002076748758554
24, 650,0.002470636507496
24, 651,0.002378982258961
24, 652,0.002250118646771
24, 653,0.001979904482141
24, 654,0.002189169870690
24, 655,0.002233714098111
24, 656,0.001834767404944
24, 657,0.001819103257731
24, 658,0.002565906150267
24, 659,0.002422136487439
24, 660,0.002574448939413
24, 661,0.002096307929605
24, 662,0.001985676353797
24, 663,0.002273729303852
24, 664,0.002021103166044
24, 665,0.002424556063488
24, 666,0.002062854357064
24, 667,0.002420865697786
24, 668,0.002286731032655
24, 669,0.001965071540326
24, 670,0.002152917673811
24, 671,0.002331226365641
24, 672,0.002409306587651
24, 673,0.002355744130909
24, 674,0.002095058560371
24, 675,0.002024883404374
24, 676,0.002257434651256
24, 677,0.002203748794273
24, 678,0.001801390666515
24, 679,0.001772930612788
24, 680,0.002209969563410
24, 681,0.002083417959511
24, 682,0.001868795137852
24, 683,0.002177941612899
24, 684,0.002244401490316
24, 685,0.002463854383677
