epoch,batchid,loss
21, 99,0.002629107795656
21, 100,0.001988689647987
21, 101,0.001692690653726
21, 102,0.002424836391583
21, 103,0.002501897048205
21, 104,0.002723830752075
21, 105,0.002389082685113
21, 106,0.001961467089131
21, 107,0.002637039404362
21, 108,0.002235770691186
21, 109,0.002918543061242
21, 110,0.002648744499311
21, 111,0.002066978486255
21, 112,0.002020282670856
21, 113,0.002705933758989
21, 114,0.002172996755689
21, 115,0.002540912711993
21, 116,0.002591394819319
21, 117,0.002289539901540
21, 118,0.002325402107090
21, 119,0.002714209724218
21, 120,0.002155393594876
21, 121,0.002771722385660
21, 122,0.001829463988543
21, 123,0.002021962078288
21, 124,0.002126301638782
21, 125,0.002173795364797
21, 126,0.002176600042731
21, 127,0.002233532955870
21, 128,0.002686775987968
21, 129,0.002199152484536
21, 130,0.002410107757896
21, 131,0.002794133499265
21, 132,0.002481807488948
21, 133,0.002568697556853
21, 134,0.002157212700695
21, 135,0.002148132771254
21, 136,0.002177980029956
21, 137,0.002350821159780
21, 138,0.001926426426508
21, 139,0.002115605631843
21, 140,0.002011520555243
21, 141,0.002092472743243
21, 142,0.002203763462603
21, 143,0.002894109347835
21, 144,0.002381905913353
21, 145,0.001972385216504
21, 146,0.001928160781972
21, 147,0.002282143803313
21, 148,0.002075834665447
21, 149,0.002004473004490
21, 150,0.002575349062681
21, 151,0.002609854796901
21, 152,0.002755372319371
21, 153,0.003381881164387
21, 154,0.002113344613463
21, 155,0.002466740086675
21, 156,0.002630783244967
21, 157,0.002348932437599
21, 158,0.002550868783146
21, 159,0.001735600526445
21, 160,0.002579078776762
21, 161,0.002867029514164
21, 162,0.002356163226068
21, 163,0.002384551567957
21, 164,0.001903674216010
21, 165,0.002418528078124
21, 166,0.002840808127075
21, 167,0.002255487255752
21, 168,0.002278669271618
21, 169,0.002858893945813
21, 170,0.002488012425601
21, 171,0.002793433843181
21, 172,0.002211347222328
21, 173,0.002181276446208
21, 174,0.002614167984575
21, 175,0.002696592826396
21, 176,0.002460143296048
21, 177,0.002987652085721
21, 178,0.002967126201838
21, 179,0.002981725381687
21, 180,0.002494056941941
21, 181,0.002675363095477
21, 182,0.002039010869339
21, 183,0.002282601082698
21, 184,0.003758526872844
21, 185,0.002303199144080
21, 186,0.002050920622423
21, 187,0.002764941891655
21, 188,0.002492482308298
21, 189,0.002481874777004
21, 190,0.002371266018599
21, 191,0.003338135313243
21, 192,0.001981425797567
21, 193,0.002868915908039
21, 194,0.002491965889931
21, 195,0.002353100804612
21, 196,0.002629899419844
21, 197,0.002402327489108
21, 198,0.003261761274189
21, 199,0.002278861356899
21, 200,0.003022711025551
21, 201,0.002436613198370
21, 202,0.002676697680727
21, 203,0.002947870641947
21, 204,0.002175090601668
21, 205,0.002041479339823
21, 206,0.002017802093178
21, 207,0.003110649297014
21, 208,0.002400535391644
21, 209,0.002838458865881
21, 210,0.003156884573400
21, 211,0.002244133502245
21, 212,0.002240456640720
21, 213,0.002179701114073
21, 214,0.003046237397939
21, 215,0.002545829862356
21, 216,0.002426247345284
21, 217,0.002764765871689
21, 218,0.002694699447602
21, 219,0.002831276971847
21, 220,0.001839466742240
21, 221,0.002367458306253
21, 222,0.002448546467349
21, 223,0.002580201718956
21, 224,0.002015564357862
21, 225,0.002168999984860
21, 226,0.002749677281827
21, 227,0.001879565767013
21, 228,0.002227806020528
21, 229,0.002660822356120
21, 230,0.002956755924970
21, 231,0.002404683735222
21, 232,0.001654677442275
21, 233,0.002555835992098
21, 234,0.001736279809847
21, 235,0.002597737824544
21, 236,0.002696951851249
21, 237,0.003013164503500
21, 238,0.002795865992084
21, 239,0.002412379486486
21, 240,0.002435210626572
21, 241,0.002346193417907
21, 242,0.003278505289927
21, 243,0.002630279166624
21, 244,0.002298622159287
21, 245,0.002552432939410
21, 246,0.002423419849947
21, 247,0.002899398328736
21, 248,0.002291870303452
21, 249,0.002019067294896
21, 250,0.003039187053218
21, 251,0.003010795218870
21, 252,0.002053655683994
21, 253,0.002529592486098
21, 254,0.002297246130183
21, 255,0.002022501546890
21, 256,0.002669705078006
21, 257,0.001935495296493
21, 258,0.002122638514265
21, 259,0.002068857895210
21, 260,0.002405128208920
21, 261,0.002058945829049
21, 262,0.002349926624447
21, 263,0.002950055757537
21, 264,0.002387316199020
21, 265,0.002620891900733
21, 266,0.002443285891786
21, 267,0.002648628083989
21, 268,0.002474310342222
21, 269,0.002702123951167
21, 270,0.002134141279384
21, 271,0.002525033662096
21, 272,0.002226079581305
21, 273,0.001953146187589
21, 274,0.002995739225298
21, 275,0.002523065544665
21, 276,0.001604123506695
21, 277,0.002106799511239
21, 278,0.001984620932490
21, 279,0.002118070609868
21, 280,0.002380709163845
21, 281,0.002256678882986
21, 282,0.002408185508102
21, 283,0.002436828566715
21, 284,0.002302227774635
21, 285,0.002410897053778
21, 286,0.002001721411943
21, 287,0.002075197640806
21, 288,0.002480585826561
21, 289,0.002070948248729
21, 290,0.001716351602226
21, 291,0.002496456960216
21, 292,0.002720233052969
21, 293,0.002149963984266
21, 294,0.002347152912989
21, 295,0.001928455778398
21, 296,0.002895247656852
21, 297,0.002498297253624
21, 298,0.002571923891082
21, 299,0.002305130939931
21, 300,0.002725821919739
21, 301,0.002468169666827
21, 302,0.002759428694844
21, 303,0.002708423882723
21, 304,0.002571185817942
21, 305,0.002339355414733
21, 306,0.002384738996625
21, 307,0.002134222537279
21, 308,0.002600165782496
21, 309,0.002411135938019
21, 310,0.002408642787486
21, 311,0.002229061443359
21, 312,0.002062757965177
21, 313,0.002516237087548
22, 0,0.001969053642824
22, 1,0.002073553856462
22, 2,0.002479803748429
22, 3,0.002795889740810
22, 4,0.002122976584360
22, 5,0.002278810134158
22, 6,0.002525451825932
22, 7,0.002109412569553
22, 8,0.002497079316527
22, 9,0.002539453562349
22, 10,0.002121978672221
22, 11,0.003174804849550
22, 12,0.002636412624270
22, 13,0.002693971386179
22, 14,0.002272763755172
22, 15,0.002335206372663
22, 16,0.002528317738324
22, 17,0.002471229527146
22, 18,0.002793959574774
22, 19,0.002150432905182
22, 20,0.002887747716159
22, 21,0.002553262747824
22, 22,0.002637246390805
22, 23,0.002436782699078
22, 24,0.002346759894863
22, 25,0.003278268501163
22, 26,0.002782220952213
22, 27,0.002775034168735
22, 28,0.001861925469711
22, 29,0.001926927361637
22, 30,0.002201583702117
22, 31,0.002480458002537
22, 32,0.002483631949872
22, 33,0.003045741235837
22, 34,0.003143556648865
22, 35,0.002353041432798
22, 36,0.002703139092773
22, 37,0.001932823797688
22, 38,0.002171210944653
22, 39,0.002090849447995
22, 40,0.002501562237740
22, 41,0.002769282087684
22, 42,0.002473735949025
22, 43,0.002473322208971
22, 44,0.002515033585951
22, 45,0.002868046518415
22, 46,0.002228820230812
22, 47,0.002762516029179
22, 48,0.001905643381178
22, 49,0.001936965622008
22, 50,0.002454152796417
22, 51,0.002043446991593
22, 52,0.002324431436136
22, 53,0.002554676495492
22, 54,0.002749123377725
22, 55,0.002628456801176
22, 56,0.002551204059273
22, 57,0.002185455756262
22, 58,0.002127346815541
22, 59,0.002947449218482
22, 60,0.002199828159064
22, 61,0.002822333481163
22, 62,0.001936041284353
22, 63,0.002349265385419
22, 64,0.002168074715883
22, 65,0.001958660548553
22, 66,0.003321181284264
22, 67,0.002715213457122
22, 68,0.002256294246763
22, 69,0.002427773317322
22, 70,0.002631014212966
22, 71,0.001946736127138
22, 72,0.002668749541044
22, 73,0.002669121837243
22, 74,0.002221652306616
22, 75,0.002236666390672
22, 76,0.002823182381690
22, 77,0.002709050429985
22, 78,0.002248437143862
22, 79,0.002024241257459
22, 80,0.002063599415123
22, 81,0.002076263073832
22, 82,0.002787663135678
22, 83,0.002265353687108
22, 84,0.003019461408257
22, 85,0.003082891227677
22, 86,0.001961480826139
22, 87,0.002303074346855
22, 88,0.001940015470609
22, 89,0.002144068246707
22, 90,0.002961806487292
22, 91,0.002300690161064
22, 92,0.002284766873345
22, 93,0.002116334158927
22, 94,0.002035394310951
22, 95,0.002011873293668
22, 96,0.002476196503267
22, 97,0.002426520455629
22, 98,0.002798664616421
22, 99,0.002721085445955
22, 100,0.001997616374865
22, 101,0.002538325265050
22, 102,0.002533017424867
22, 103,0.002921860665083
22, 104,0.002266932511702
22, 105,0.002441137097776
22, 106,0.001926509663463
22, 107,0.001763721811585
22, 108,0.002233920153230
22, 109,0.002078870777041
22, 110,0.002821255940944
22, 111,0.002344193402678
22, 112,0.002130012260750
22, 113,0.002182366326451
22, 114,0.002633814234287
22, 115,0.002672461792827
22, 116,0.002346271183342
22, 117,0.001996548380703
22, 118,0.002333760028705
22, 119,0.002510670572519
22, 120,0.002622440224513
22, 121,0.001927169272676
22, 122,0.002322903368622
22, 123,0.002297912724316
22, 124,0.002081275451928
22, 125,0.002179300412536
22, 126,0.001984761562198
22, 127,0.001849344698712
22, 128,0.002575768623501
22, 129,0.002015040721744
22, 130,0.002704347018152
22, 131,0.002430352382362
22, 132,0.002434013877064
22, 133,0.001895395806059
22, 134,0.002235221443698
22, 135,0.002957405056804
22, 136,0.001962793990970
22, 137,0.002106401370838
22, 138,0.002691867761314
22, 139,0.002233287785202
22, 140,0.002315994119272
22, 141,0.002882614498958
22, 142,0.002559031592682
22, 143,0.002552895806730
22, 144,0.001865411177278
22, 145,0.001973394071683
22, 146,0.002155527938157
22, 147,0.002355254488066
22, 148,0.002964686602354
22, 149,0.002448613056913
22, 150,0.002661191392690
22, 151,0.002666782587767
22, 152,0.002940767910331
22, 153,0.003259131917730
22, 154,0.002942639635876
22, 155,0.002087497385219
22, 156,0.002687584608793
22, 157,0.002124465303496
22, 158,0.002153983106837
22, 159,0.003141383407637
22, 160,0.002547620562837
22, 161,0.002714642323554
22, 162,0.002731494139880
22, 163,0.002117012394592
22, 164,0.002178883645684
22, 165,0.002247682074085
22, 166,0.002513157203794
22, 167,0.002375614130870
22, 168,0.002545472700149
22, 169,0.002218008041382
22, 170,0.002219797577709
22, 171,0.002210205420852
22, 172,0.001815827446990
22, 173,0.002498394344002
22, 174,0.002708327258006
22, 175,0.002493122359738
22, 176,0.002687831409276
22, 177,0.002657415345311
22, 178,0.002823400311172
22, 179,0.002870279597118
22, 180,0.002656508935615
22, 181,0.001812957110815
22, 182,0.002660649362952
22, 183,0.002595347585157
22, 184,0.002840548520908
22, 185,0.002872987650335
22, 186,0.001889866078272
22, 187,0.002521378220990
22, 188,0.002478698035702
22, 189,0.002779949689284
22, 190,0.002468494465575
22, 191,0.002245577285066
22, 192,0.002182516967878
22, 193,0.002093510469422
22, 194,0.002450140891597
22, 195,0.002025397494435
22, 196,0.002856604987755
22, 197,0.002453821944073
22, 198,0.002334542106837
22, 199,0.002165328711271
22, 200,0.002799117239192
22, 201,0.002275680191815
22, 202,0.002776346169412
22, 203,0.002793738152832
22, 204,0.002413832116872
22, 205,0.002593517303467
22, 206,0.001749320421368
22, 207,0.001844767131843
22, 208,0.002617736114189
22, 209,0.002397928154096
22, 210,0.002846630290151
22, 211,0.002733923960477
22, 212,0.003362194169313
22, 213,0.002673645503819
22, 214,0.002851752564311
22, 215,0.002879854058847
22, 216,0.002493371488526
22, 217,0.002534985309467
22, 218,0.002800139598548
22, 219,0.002689957618713
22, 220,0.002863092580810
22, 221,0.002157243667170
22, 222,0.002671909285709
22, 223,0.002085084095597
22, 224,0.002062564948574
22, 225,0.002086046384647
22, 226,0.002424439182505
22, 227,0.002090392168611
22, 228,0.002260979264975
22, 229,0.002367422450334
22, 230,0.002542483387515
22, 231,0.002495259512216
22, 232,0.001866747159511
22, 233,0.002219715621322
22, 234,0.002232500351965
22, 235,0.002113089896739
22, 236,0.003125531133264
22, 237,0.003316564951092
22, 238,0.002333580749109
22, 239,0.003205230459571
22, 240,0.002652597846463
22, 241,0.002644046209753
22, 242,0.002285327529535
22, 243,0.002908785827458
22, 244,0.002328373491764
22, 245,0.002243598923087
22, 246,0.002169471234083
22, 247,0.002757763490081
22, 248,0.002693430287763
22, 249,0.002782675437629
22, 250,0.002257529413328
22, 251,0.002407814143226
22, 252,0.002318287966773
22, 253,0.002344643464312
22, 254,0.002653830684721
22, 255,0.002438379218802
22, 256,0.002987293060869
22, 257,0.001519620418549
22, 258,0.001961668021977
22, 259,0.002330150455236
22, 260,0.002891188487411
22, 261,0.002583813853562
22, 262,0.002560482593253
22, 263,0.002189641352743
22, 264,0.002725066617131
22, 265,0.003043918404728
22, 266,0.002092317910865
22, 267,0.002530105877668
22, 268,0.002358457073569
22, 269,0.002570922486484
22, 270,0.002167338039726
22, 271,0.002415383467451
22, 272,0.002738937502727
22, 273,0.001904389238916
22, 274,0.002552035730332
22, 275,0.002748982748017
22, 276,0.001926616881974
22, 277,0.001947558252141
22, 278,0.002567666815594
22, 279,0.002554567530751
22, 280,0.002720525255427
22, 281,0.002360743703321
22, 282,0.002942538121715
22, 283,0.002830275800079
22, 284,0.002145055215806
22, 285,0.002455377252772
22, 286,0.002251678844914
22, 287,0.002462462522089
22, 288,0.002476608147845
22, 289,0.002831191523001
22, 290,0.002335452474654
22, 291,0.002466501668096
22, 292,0.002361685503274
22, 293,0.002476764842868
22, 294,0.002289626747370
22, 295,0.002812176011503
22, 296,0.002808985766023
22, 297,0.002436702605337
22, 298,0.002466105623171
22, 299,0.002333036158234
22, 300,0.002256887266412
22, 301,0.002286568284035
22, 302,0.002995090791956
22, 303,0.002955091884360
22, 304,0.002521149348468
22, 305,0.002324900822714
22, 306,0.002171977888793
22, 307,0.002025341847911
22, 308,0.002336163772270
22, 309,0.002393069444224
22, 310,0.002201966242865
22, 311,0.002478246344253
22, 312,0.001940055284649
22, 313,0.003037648973987
23, 0,0.002279856242239
23, 1,0.002378155477345
23, 2,0.001889649312943
23, 3,0.001961681758985
23, 4,0.002345452085137
23, 5,0.002450178144500
23, 6,0.002570368582383
23, 7,0.002481172559783
23, 8,0.002883404027671
23, 9,0.002404852304608
23, 10,0.002564503345639
23, 11,0.002217427827418
23, 12,0.002466287696734
23, 13,0.002488007303327
23, 14,0.002317292382941
23, 15,0.002537055639550
23, 16,0.003099384717643
23, 17,0.002954854862764
23, 18,0.002669681562111
23, 19,0.002215590095147
23, 20,0.003409815952182
23, 21,0.002350275404751
23, 22,0.002324545523152
23, 23,0.002496358938515
23, 24,0.002207078039646
23, 25,0.002416588366032
23, 26,0.002569871023297
23, 27,0.002660130150616
23, 28,0.002852748380974
23, 29,0.002426367485896
23, 30,0.002294139238074
23, 31,0.002514926483855
23, 32,0.003326787846163
23, 33,0.002400490920991
23, 34,0.002948245964944
23, 35,0.002284423913807
23, 36,0.002188286511227
23, 37,0.002343368483707
23, 38,0.002415888011456
23, 39,0.002625576453283
23, 40,0.002819990972057
23, 41,0.002572005381808
23, 42,0.002671467373148
23, 43,0.002592728007585
23, 44,0.002583733759820
23, 45,0.001904978882521
23, 46,0.002068901201710
23, 47,0.002990410896018
23, 48,0.002204491058365
23, 49,0.002170088700950
23, 50,0.002228291239589
23, 51,0.002481466159225
23, 52,0.002700487850234
23, 53,0.002364750718698
23, 54,0.001967644318938
23, 55,0.002747993450612
23, 56,0.002476412337273
23, 57,0.002994070295244
23, 58,0.002822762820870
23, 59,0.002520668786019
23, 60,0.002492905827239
23, 61,0.002171886153519
23, 62,0.002728627528995
23, 63,0.002734776586294
23, 64,0.002390195615590
23, 65,0.002089255955070
23, 66,0.002207591896877
23, 67,0.002749769482762
23, 68,0.002836505183950
23, 69,0.002482323674485
23, 70,0.002787417965010
23, 71,0.002844955306500
23, 72,0.003290071617812
23, 73,0.003450229763985
23, 74,0.003340868744999
23, 75,0.003097320441157
23, 76,0.002988119842485
23, 77,0.002320518251508
23, 78,0.002270955359563
23, 79,0.002229085424915
23, 80,0.001870605512522
23, 81,0.002573179546744
23, 82,0.003017025534064
23, 83,0.003715147729963
23, 84,0.002123776124790
23, 85,0.002877221442759
23, 86,0.002263925969601
23, 87,0.002247805241495
23, 88,0.002358353929594
23, 89,0.002754962071776
23, 90,0.002527316799387
23, 91,0.002184536075220
23, 92,0.002356059616432
23, 93,0.002812678460032
23, 94,0.002181050833315
23, 95,0.003329709405079
23, 96,0.002469544066116
23, 97,0.002816962078214
23, 98,0.002677889075130
23, 99,0.002718109637499
23, 100,0.002830102341250
23, 101,0.002390543697402
23, 102,0.002439917996526
23, 103,0.002582371700555
23, 104,0.002391789807007
23, 105,0.002290868898854
23, 106,0.002546042669564
23, 107,0.002027264563367
23, 108,0.001859365846030
23, 109,0.002581738866866
23, 110,0.002189575228840
23, 111,0.002980106044561
23, 112,0.002840636298060
23, 113,0.002346135908738
23, 114,0.002295758575201
23, 115,0.002548769349232
23, 116,0.002252896083519
23, 117,0.002227253280580
23, 118,0.002879650099203
23, 119,0.002917317440733
23, 120,0.002392163500190
23, 121,0.002045992994681
23, 122,0.002267978154123
23, 123,0.002432400826365
23, 124,0.002620379906148
23, 125,0.002596642356366
23, 126,0.002223614137620
23, 127,0.002402369398624
23, 128,0.002135649090633
23, 129,0.002228339202702
23, 130,0.002453680848703
23, 131,0.002500553149730
23, 132,0.001776430523023
23, 133,0.002332216361538
23, 134,0.002518306951970
23, 135,0.002449019113556
23, 136,0.002627031877637
23, 137,0.002304143970832
23, 138,0.002167790662497
23, 139,0.002396849915385
23, 140,0.002291007898748
23, 141,0.001996820792556
23, 142,0.002694333437830
23, 143,0.002254357561469
23, 144,0.002504452131689
23, 145,0.003087297780439
23, 146,0.002944635227323
23, 147,0.003290052758530
23, 148,0.002268340205774
23, 149,0.002605552785099
23, 150,0.002535632345825
23, 151,0.002561073517427
